year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20434777032691.742
2025,18204597730097.97
2030,18435969566286.023
2035,19842211009134.797
2040,22370980296180.273
2045,25664260298284.637
2050,24134409078915.254
2055,28749762861687.527
2060,30094588841218.848
2065,38366163177917.02
2070,35154238820595.695
2075,29579734716879.945
2080,34403350818896.71
2085,38583646392596.82
2090,39417731385613.28
2095,36508407428307.44
2100,37562317128797.29
2105,40045216998127.03
2110,32907988612974.51
2115,27232076303403.168
2120,24549311429239.78
2125,27557725258743.95
2130,30411837237398.355
2135,30436018436973.3
2140,30248464341720.41
2145,30251379894377.687
2150,31626649434919.508
2155,38652174620718.15
2160,34071928474141.875
2165,34646339677216.707
2170,32452428991401.668
2175,35809535028211.48
2180,41559379922440.19
2185,44544750337314.42
2190,53015599693499
2195,65639695479704.336
2200,66521938563840.19
2205,72810991780231.78
2210,74676492241356.89
2215,80769282002304.56
2220,94081227398434.72
2225,96687395624725.44
2230,113919024286803.47
2235,121253443390739.8
2240,110493090150370.37
2245,121142575730925.89
2250,134583305021336.4
2255,133344805638310.73
2260,134620722417360.72
2265,191259591653368.3
2270,161514119170213.47
2275,175104837532220.03
2280,163012068993075
2285,163767369318747.03
2290,149348924466280.9
2295,147504726489576.62
2300,159471748357493.6
