year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18228381236975.36
2025,23085372170145.82
2030,27763695305470.145
2035,31792356453564.64
2040,34315025475916.734
2045,36010291666763.7
2050,43396986388232.47
2055,45603835452412.27
2060,46387782024006.4
2065,47216822222477.414
2070,52058925472709.87
2075,70635418463093
2080,69829480965149.91
2085,68548895859909.414
2090,65496092660791.44
2095,71674811097590.53
2100,80435427816522.3
2105,68428578436649.484
2110,70897155799999.14
2115,60056486924354.32
2120,69720771393990.38
2125,63467537598801.586
2130,60403423693597.72
2135,73604318746612.39
2140,92228505597000.7
2145,83052863552204.48
2150,80514194818452.36
2155,87978066307608.27
2160,84241126368410.55
2165,81661437660326.61
2170,82818580261243.17
2175,73163451706907.08
2180,63673509495378.45
2185,67066318130361.66
2190,66863465441504.85
2195,51029030435057.74
2200,51727627502783.98
2205,54633315549523.04
2210,65393585708343.586
2215,52373749393453.805
2220,59518523225851.84
2225,57058693940291.766
2230,53055357586338.086
2235,52019790214389.43
2240,40668779735901.33
2245,35970838731931.55
2250,40455714833732.414
2255,30649008565991.492
2260,31882408624433.92
2265,29585788530098.625
2270,25439936653398.746
2275,29843769111451.55
2280,25458716852048.723
2285,22688246753672.605
2290,20242952651200.645
2295,20564738104243.1
2300,23026040429306.117
