year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21848194531420.5
2025,27999580414370.395
2030,34652381186727.152
2035,42797278223447.7
2040,40351820958818.55
2045,53612908344099.97
2050,62812676530515.41
2055,67269062980106.875
2060,92992719733899.89
2065,107260862352350.02
2070,96264056775467.03
2075,112088417900485
2080,113011859673904.72
2085,159544619996149.84
2090,165337455224622.4
2095,159025302542715.84
2100,137453000937817.12
2105,125623003795819.83
2110,124495710171930.31
2115,138859883145752.48
2120,136796065070207.39
2125,179561746703542.5
2130,201109131758497.12
2135,225864071857362.7
2140,226874543789422.94
2145,233402657155980.16
2150,261341522757481.03
2155,278375397697586.47
2160,296856782034988.7
2165,313822986295695.5
2170,351989397180655.9
2175,420056652497314.44
2180,430974323507011.1
2185,422723508495793.06
2190,457798075108990.2
2195,435120146708628.5
2200,386785726289141.94
2205,420079013790848.1
2210,465664871386062.2
2215,602097524197410.5
2220,634575694769542.6
2225,621849962150825.4
2230,660596603010195.4
2235,717508921231501.5
2240,879056276769028.1
2245,1002310101505866
2250,1120268760986596.9
2255,1261619612915114
2260,1469888117755316.7
2265,1585923040292591.2
2270,1605502708737264
2275,1866156813117746.7
2280,2124950802028089.8
2285,2331960112896756
2290,2555871659632510.5
2295,2151853193364253
2300,1732851196232176
