year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16824101394814.822
2025,18251876713046.38
2030,17108423468557.787
2035,16435416160895.467
2040,16036534475195.809
2045,17604738458127.082
2050,18840160201290.457
2055,19699875765970.836
2060,22345505300309.855
2065,23873081008039.74
2070,24092185669111.234
2075,24725304245527.375
2080,22943309392048.76
2085,22069450569188.098
2090,24045167965441.09
2095,23865624358113.437
2100,20229184787524.74
2105,20761677682429.434
2110,21913955218967.254
2115,22207121183088.613
2120,18246769723355.152
2125,17392574009988.395
2130,16543279004652.729
2135,15647522726742.957
2140,14496321914969.895
2145,17870361171362.996
2150,19211776929823.937
2155,25452302472549.164
2160,21833451298895.46
2165,21808641184764
2170,22132733784085
2175,18425475877240.687
2180,18946483205859.36
2185,17867685758646.48
2190,16786330316716.91
2195,16411406050330.635
2200,16121302604006.223
2205,14690792728519.516
2210,15384233710425.523
2215,16380970730763.16
2220,17788125485547.574
2225,17417264830617.256
2230,19292350955134.684
2235,16954813758511.447
2240,23887528892494.77
2245,21599236104648.527
2250,23283390565194.9
2255,22974080639063.08
2260,21554914434423.2
2265,20640576998924.754
2270,19446550695685.273
2275,19215818538124.54
2280,21558526102684.402
2285,20206145744528.41
2290,21231243279636.348
2295,24268773476663.617
2300,28380109899846.42
