year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20474675226389.934
2025,26209375260593.527
2030,34068546547145.21
2035,37571562354189.65
2040,61489592897386.98
2045,75856101612142.1
2050,79773840157719.75
2055,98916636300655.36
2060,133131059743708.28
2065,169859741469652.12
2070,226578762333451.94
2075,301124655127126
2080,270981786064055.7
2085,273034212221250.34
2090,268861995378234.5
2095,319401608373998.4
2100,293812532434742
2105,273680846982535.84
2110,325283607704944.5
2115,346208470698956.94
2120,484408228692401.3
2125,470079475723840.9
2130,442765344397977.1
2135,378938140755798.75
2140,329930045258343.25
2145,306633285782622.44
2150,297890427483850.4
2155,276164138072973.5
2160,257016203619001.1
2165,249469222260973.9
2170,292768119587972
2175,268759904489422.16
2180,264415077192953.3
2185,205748210053506.2
2190,204791167265982.34
2195,241063685710500.84
2200,287708831770610
2205,380853947076164.06
2210,472403473016451.4
2215,557736677484118.8
2220,481551277433410.56
2225,528896663856908.56
2230,623448518928702.9
2235,665370936286724.9
2240,772580232924364.25
2245,883525455621584.6
2250,1006355265766949
2255,1156544144013367.7
2260,1322853630665364.7
2265,1110593588679633.6
2270,1232955743035128.2
2275,1286481934504325.5
2280,1324524762056089.5
2285,1388118832315196.2
2290,1364156171825888.7
2295,1546709291076205.5
2300,1924907874733008.5
