year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19027473007517.24
2025,18764115923392.21
2030,19246763621060.6
2035,24544417604220.664
2040,22579766978335.316
2045,24474508135710.652
2050,28204416501416.246
2055,31552546712330.31
2060,34176847725194.18
2065,35392639004210.75
2070,43112469290367.11
2075,47834679737690.086
2080,59471489599403.93
2085,67170417354668.11
2090,79045086220908.61
2095,95712865933711.69
2100,89938129090803.81
2105,96245559398949.02
2110,115497530991684.98
2115,124083899374925.3
2120,122612803473227.16
2125,114109790448166.47
2130,124671316082358.97
2135,131395355865486.25
2140,141413863550844.47
2145,135602398332155.58
2150,143089025077845.5
2155,147857143640343.66
2160,137668527553890.17
2165,124607659004222.27
2170,116961803991615.94
2175,115394938418938.73
2180,127197380896155.6
2185,122773965539300.87
2190,110471776963359.4
2195,102628897801119.77
2200,107216693625192.86
2205,95054149168044.9
2210,101962644163426.94
2215,110109343427931.61
2220,109524951633005.78
2225,103604132994206.78
2230,137422595444158.86
2235,169745768266548.66
2240,175311280416873.03
2245,159658717305430.7
2250,147752745490124.56
2255,183625469652273.2
2260,206288279376156.12
2265,222586400009268
2270,242337932184451.28
2275,265001918847589.44
2280,228174601004651.62
2285,208422399134216.3
2290,218722179435006.28
2295,201994708319072
2300,215297643193391.28
