year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20759076756423.617
2025,19944216207287.22
2030,26445576148455.586
2035,23099326271280.207
2040,26233308724649.305
2045,23469969816085.75
2050,22496586814318.39
2055,19536603504756.14
2060,26173000579852.156
2065,26335143871800.707
2070,35107325364566.332
2075,39740857466898.96
2080,44611529607195.125
2085,48039615082729.414
2090,54498555070099.25
2095,46601192973038.53
2100,49592957312743.64
2105,47373864680378.04
2110,48347964673612.71
2115,50111669751424.78
2120,56525502973855.39
2125,58260425865372.37
2130,57318577959499.91
2135,51294652465335.89
2140,51529959139467.125
2145,58896322583546.45
2150,61930231515303.55
2155,78210697899484.97
2160,91212403479142.58
2165,107955728415042.42
2170,119612766490913.42
2175,114345494382535.72
2180,109690903781762.87
2185,119470882359083.48
2190,123554395834118.23
2195,130992554419858.98
2200,138790194344621.89
2205,172544832888310.12
2210,180165999636911.2
2215,256558330124470.75
2220,327142946743387.7
2225,354651232186403.44
2230,365525959230148.06
2235,426977122385213.3
2240,469907135166137.75
2245,408243741227258.06
2250,433278888573033.94
2255,477644306308377.94
2260,347570037668369.56
2265,290212965072301.7
2270,244991332352656.87
2275,261459819774347.47
2280,213102486302887.84
2285,193909887613881.97
2290,185514002089378.22
2295,197944090849521.37
2300,199534447781051.47
