year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21562272201228.516
2025,29072231675578.027
2030,29952627515244.727
2035,36514446156874.28
2040,42722126356129.77
2045,45905115316452.4
2050,59879914343202.97
2055,62056366989509.39
2060,80196591338591.39
2065,79528924451586.25
2070,94503421550434.5
2075,103632619612288
2080,169262544823754.66
2085,172861522546100.12
2090,201322616176765.53
2095,193480040949150.66
2100,169766910169897.87
2105,182546450219938.9
2110,189985183983253.12
2115,190136398498400.72
2120,173390384072155.1
2125,179000710107103.6
2130,190420611570573.72
2135,162615838777304.9
2140,210843675061781.3
2145,238465693774227.72
2150,214260381651692.34
2155,201550104549495.4
2160,213935480805398.62
2165,222455652291411.62
2170,218658829329915
2175,231099002135104.8
2180,259930228520129.87
2185,193255137168473.34
2190,220879651618211.03
2195,261382814280100.94
2200,291950130910332.9
2205,258486343575820.66
2210,270090142350796.4
2215,279803360560940.37
2220,305297587458125.44
2225,326257088930298.25
2230,398714696706693.44
2235,504699923247560.75
2240,465471991418065.4
2245,543591361998438
2250,499619758008397.7
2255,469744739915726.1
2260,471859422719296.2
2265,477492775653948.44
2270,514933346496879.75
2275,600639259325836.6
2280,649521810250971.25
2285,753289497533149.5
2290,748489343043397.6
2295,793025978671894
2300,760365148288846.25
