year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16012891718715.447
2025,15443502637905.203
2030,20759977742232.574
2035,24809153395716.14
2040,32082069762135.71
2045,45302934244844.48
2050,56392843159527.12
2055,69534428725495.28
2060,81871743947094.8
2065,119027880697225.87
2070,144681878933703.6
2075,206559687010494.9
2080,251889760987955.22
2085,307872824280894.25
2090,468061017439475.6
2095,576396353911362.5
2100,752075479112825.6
2105,1018150393116509
2110,1479039073775455.5
2115,1669098238780204.7
2120,1850452317257973.7
2125,2106396553639066.5
2130,2994559303216944.5
2135,3693125403843170
2140,4301119267806175
2145,4538138946669184
2150,4932294631806355
2155,5439226511710529
2160,6119922005532598
2165,8086350029604958
2170,10423933874032930
2175,12866757546805330
2180,13949434834984850
2185,13712763748361486
2190,14516947853603968
2195,16434679921442980
2200,17108609550150892
2205,21139747660144972
2210,18788813199679740
2215,18154384571830732
2220,18366965456824184
2225,19709562145762472
2230,19718718010277344
2235,21659206375894852
2240,20440447930293672
2245,20965070954860800
2250,23543079043471996
2255,28768161861890592
2260,32681973240618516
2265,38020944773277280
2270,47241936233720424
2275,53590996702119570
2280,56729237702639250
2285,60466511270993450
2290,64100086099777370
2295,71417182264421464
2300,92271850425918960
