year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21310312776222.543
2025,23618933983794.03
2030,27639570262164.527
2035,28573035283243.203
2040,26306763534822.062
2045,23946686990251.855
2050,19363396010440.883
2055,17970960883546.273
2060,20931026636016.766
2065,24900765431182.266
2070,26779693390525.14
2075,28900960347527.305
2080,27469367732084.156
2085,29869500566780.875
2090,29447929302669.434
2095,42577708968831.414
2100,52997645270910.914
2105,64531686287951.625
2110,69693343840304.625
2115,76217223204562.28
2120,85406979164337.17
2125,88436617857203.34
2130,106446133981564.81
2135,107254745229128.48
2140,98049762685748.81
2145,97626069281701.48
2150,109098021784343.11
2155,124261923951454.44
2160,174461950350290.56
2165,195138362754157.94
2170,192347532506486.9
2175,194297279752254.12
2180,152400269092168.4
2185,131903590618610.2
2190,126117939326005.81
2195,139927699829025.3
2200,145160406331457.12
2205,119735590832276.86
2210,156750108346145.9
2215,144946989295561.97
2220,125350452982446.48
2225,139738589692481.55
2230,125332342560532.34
2235,128027710372506.19
2240,99398625266166.33
2245,97989684810373.05
2250,88307459539457.19
2255,84730390627500.1
2260,71108412006061.47
2265,68382149251060.4
2270,69669646607230.234
2275,80090854350802.97
2280,65860364298791.15
2285,52063272288688.05
2290,42966890521168.25
2295,40917380238537.055
2300,34445923865636.492
