year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18580054044104.06
2025,18355813206776.46
2030,19940268538482.99
2035,19249002337490.86
2040,20575744102385.99
2045,20968535052370.926
2050,26017324740349.656
2055,28135992790927.57
2060,32131485127752.414
2065,35602837135139.81
2070,39995697338948.56
2075,52121998779383.43
2080,50317202728265.45
2085,56267181690090.97
2090,70259815450219.516
2095,88094057386529
2100,89147702274525.3
2105,93746531160563.72
2110,106599439652023.83
2115,123047339711505.12
2120,137837728317687.55
2125,180524799357620.9
2130,226992499915466.94
2135,273404214614423.4
2140,313674746965322.06
2145,322120238959640.8
2150,331074347638488.75
2155,455022254669509.06
2160,657787614150118.4
2165,631588494337711.9
2170,786618970335255.6
2175,1094811922601201
2180,1289495765461472
2185,1313873638436528.7
2190,1372718117116696.2
2195,1550470979640035.7
2200,1933036362828143.7
2205,2384833257335170.5
2210,2752741233289060
2215,3207045808174091
2220,3179958714763852
2225,3525291128229481.5
2230,4225479591562332
2235,5333090745219856
2240,5476135592880058
2245,6485051589322804
2250,7979021068155152
2255,8297382295587667
2260,10081013743721044
2265,14051141481092168
2270,17922419728770558
2275,21989595094053956
2280,22000815792654980
2285,22479247066661472
2290,21549717788772440
2295,24473475043534144
2300,25267896919106004
