year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19616637203152.58
2025,18918613821062.17
2030,20597232946569.953
2035,21866441364729.77
2040,23356265587820.78
2045,24494414815598.582
2050,27403887946616.727
2055,23897158303802.812
2060,22993256701537.773
2065,24124071087320.2
2070,24125494037034.074
2075,28114418161344.426
2080,28839837107077.53
2085,30080642804173.805
2090,34045404637337.574
2095,47135214311374.55
2100,42319896211623.65
2105,41904492363006.59
2110,41440480330859.984
2115,35174471873716.613
2120,44031458018859.9
2125,49898205705209.76
2130,45450618084466.08
2135,51558384790679.15
2140,49413877345065
2145,56227809746781.23
2150,65333010058099.54
2155,69208314678879.02
2160,62882671263708.48
2165,65967871022114.08
2170,60994870017581.77
2175,61524515739354.69
2180,70108615110264.09
2185,70003455124045.33
2190,66404908142497.28
2195,70396644988136.06
2200,76685119724946.9
2205,84913250516352.16
2210,79952666976835.2
2215,87918608285707.375
2220,95089522700990.125
2225,84521918884409.19
2230,76244398729633.61
2235,67853480610575.75
2240,106486965988890.03
2245,102878344676281.61
2250,102791868397776.78
2255,103027945424700.25
2260,101239906185610.08
2265,104685545096955.86
2270,110443352421775.36
2275,121124774120938.19
2280,119573324767158.7
2285,109952070109100.56
2290,103965032792610.03
2295,99937578459039.56
2300,101233850437927.2
