year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20926727022212.02
2025,23935938126938.742
2030,24089216637278.47
2035,34562029896551.69
2040,37257698679799.59
2045,42015838826339.92
2050,48345611192551.39
2055,54823957775592.586
2060,72631330694284.81
2065,72220974907353.58
2070,88517030572127.22
2075,100136808173214.83
2080,140430498915158.56
2085,219518284060747.53
2090,243823193808771.94
2095,251937417228951.16
2100,291055205307670.94
2105,383834451933223.94
2110,401740236789117.9
2115,468288840259661.94
2120,534945396856353.3
2125,662638556476316.5
2130,697186416165221.5
2135,816985796408663.75
2140,785507960474420.5
2145,869985052948955.9
2150,771849370707070
2155,681656841197728.1
2160,759448863256738.75
2165,788731052849918.4
2170,827686056010971.9
2175,877388150336311.75
2180,909769172964711
2185,741215643184977.6
2190,696236397551989.4
2195,650425245174781.5
2200,598843969091019.1
2205,577645019890815.1
2210,622851345301602.6
2215,552208474512525.8
2220,609410679998911
2225,649609449819391.9
2230,667739480099592.4
2235,694796037116743.5
2240,815096192963038.6
2245,931147858653459.5
2250,1120203999480789.4
2255,1081579984319487.1
2260,1334165237636136
2265,1189119001293357
2270,1070023993379303
2275,935579293685457.25
2280,916272031667190.25
2285,632140143721458.5
2290,599675372919328
2295,452509672163797.44
2300,283599151854325
