year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21151501293353.336
2025,22623088307881.008
2030,24559155969260.598
2035,28667025772926.383
2040,32534760950174.98
2045,37645089846031.48
2050,41482909709380.234
2055,28280885426204.1
2060,31546136860091.78
2065,31832166737330.895
2070,23604405656311.434
2075,21525775345480.062
2080,21567495686138.51
2085,19439810219096.953
2090,21443705696102.426
2095,21974723321300.457
2100,22196407652631.035
2105,36000372505583.04
2110,38175054517411.164
2115,41903458342793.266
2120,51353702481244.984
2125,56678699553967.83
2130,49003046029199.44
2135,67326387105153.56
2140,59650950857367.71
2145,50364696316616.41
2150,39688468918704.97
2155,49285048371951.1
2160,49282215884093.54
2165,33366085748181.797
2170,33093623213349.445
2175,31708233902409.844
2180,29094890779877.453
2185,26759910015604.277
2190,36220960410652.51
2195,38263299553085.39
2200,29542776515658.934
2205,35550389439674.1
2210,23766031445617.81
2215,32107501810730.895
2220,30941697606363.07
2225,45763543442981.625
2230,51112457999892.734
2235,49751640258082.07
2240,49100448009061.08
2245,72698043489822.58
2250,79733292410316.22
2255,90220188721378.58
2260,72966940316546.02
2265,67046216224657.02
2270,58578407822155.25
2275,67051707663966.84
2280,64713324555001.36
2285,60164402340792.41
2290,61362752236429.08
2295,48149781315588.15
2300,49541996772548.51
