year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20561148896611.777
2025,21790528518823.266
2030,20914605827106.75
2035,24982827898020.496
2040,28471216345701.65
2045,32499364387489.984
2050,31878491439946.508
2055,33716478548887.26
2060,38286594928593.99
2065,46352530264417.35
2070,50476924566908.96
2075,64275946794233.18
2080,66715029781692.1
2085,67865496033791.65
2090,58310632149432.68
2095,61503515414514.055
2100,65449289299381.66
2105,64561865534586.6
2110,68084552839110.195
2115,96312736951808.2
2120,103524584571801.25
2125,101262108839255.33
2130,125118125035709.08
2135,135252178606982.33
2140,112631195212316.78
2145,95802690675227.14
2150,125418480411222.11
2155,138725578406681.48
2160,135022734329237.73
2165,141813698762921.84
2170,123204097278749.92
2175,119347463528901.61
2180,194277155904727.16
2185,218628552495549.7
2190,216421209672291.66
2195,266838136740339.7
2200,239142020277586.72
2205,290589208428524.56
2210,275213865281608.16
2215,279509833817247.8
2220,351257809697768.5
2225,343908185856404.25
2230,328023012092205.44
2235,282573542055174.25
2240,348080288771278.8
2245,434157228204078.25
2250,458842762510167.25
2255,400997155148740.4
2260,474844156877796.25
2265,383500226520627.06
2270,321693148871469.6
2275,359156624969230.44
2280,265357530871958.97
2285,221543921612223.94
2290,242071730607576.7
2295,202755266240166.56
2300,151892848694570.2
