year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24048641789896.668
2025,24148794779222.535
2030,22594675714385.035
2035,28144282914998.254
2040,31362166333116.215
2045,33610492924853.973
2050,33203045448199.953
2055,41599166083420.375
2060,45679599771564.13
2065,38264455453793.69
2070,48251710827726.89
2075,53161657189903.336
2080,43869255521137.68
2085,48506877481503.54
2090,45468643154734.75
2095,43621505148786.1
2100,40423586705492.6
2105,35321377361847.98
2110,45687216267178.51
2115,42493596425994.54
2120,48275924048484.14
2125,56553328230526.41
2130,61875928951094.336
2135,48802505550392.45
2140,53881033531717.51
2145,58169414693989.2
2150,53867084075018.41
2155,44856843751920.43
2160,48973726250635.28
2165,45411172032453.09
2170,48921591862544.016
2175,36173141575619.71
2180,39500298385181.48
2185,34378213034327.21
2190,31291765272148.004
2195,32629091203578.547
2200,29369820120283.484
2205,32620400332944.723
2210,39853367188053.086
2215,32234298241595.95
2220,28415640806011.742
2225,27332962832771.13
2230,30925527882757.66
2235,29199991411352.38
2240,19200921303147.652
2245,17142630037986.658
2250,18570268404444.645
2255,21405413463424.836
2260,23811703319782.645
2265,22372833323790.934
2270,23422010578499.086
2275,22404141480315.26
2280,23538936816903.78
2285,28432459768640.113
2290,32422262069405.246
2295,37561225892868.125
2300,46012455002677.805
