year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21341009208157.508
2025,24172163025969.54
2030,24392731815352.195
2035,26980347231504.875
2040,26444154225639.543
2045,26596457480034.09
2050,31455234418390.633
2055,29044805799008.797
2060,31944473061712.27
2065,37442809425819.76
2070,41442635688155.45
2075,43322151199536.85
2080,41919780768967.23
2085,29606501284898.88
2090,31549768395641.195
2095,36628993732570.29
2100,38572905796016.695
2105,40239435835172.305
2110,31895631755902.742
2115,34679457044234.156
2120,34473377124125.08
2125,35422131608319.766
2130,33213193057833.03
2135,36650281800879.6
2140,42855792833105.195
2145,36565331285163.79
2150,40612804817664.7
2155,43355989300096.414
2160,40037741871338.75
2165,33254751211050.28
2170,51681818958277.26
2175,48232707678214.87
2180,42530011507916.31
2185,38117845854980.6
2190,42407097223348.76
2195,46451747196353.805
2200,42610255597889.03
2205,40518970161415.95
2210,38901708256418.266
2215,42551754926833.266
2220,48019765045189.82
2225,40316510370269.42
2230,56380713961733.22
2235,75514834784026.75
2240,66608022322418.97
2245,70978892938774.72
2250,74922421269864.53
2255,79287776239445.11
2260,70584060441665.45
2265,82681776271370.97
2270,99233493423899.2
2275,91474683139839.02
2280,96057509554794.45
2285,82694456437376.02
2290,74365014707320.375
2295,66690163763900.53
2300,63452554498306.91
