year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22109347507484.184
2025,21736793179117.684
2030,28241440380693.473
2035,30344912880616.785
2040,31033917150207.605
2045,29531763993516.18
2050,28506660648173.23
2055,35531159040484.63
2060,35552921003735.85
2065,37252065653549.31
2070,43415679948320.73
2075,41367080400157.32
2080,43019908099063.625
2085,38293358898221.75
2090,43822502039333.95
2095,40114992324092.67
2100,41571836515346.54
2105,33908378292055.81
2110,31280168260730.586
2115,30783477139899.12
2120,31286128098416.152
2125,28125631475905.047
2130,24029548776150.72
2135,21843546726140.934
2140,19903767522239.47
2145,22028169398594.992
2150,20815383013356.99
2155,22212387709605.473
2160,22988450488223.637
2165,20761821882797.305
2170,20975240235739.664
2175,20829321110129.215
2180,20951520233449.793
2185,21559461968516.625
2190,28697328413686.23
2195,30510868983495.75
2200,30657896416465.965
2205,30466800352951.727
2210,36065976563007.29
2215,33766144555045.402
2220,36190386763886.02
2225,30076346475559.71
2230,33720535246444.85
2235,35998259128640.16
2240,39136659659120.1
2245,40948174725243.29
2250,40045600273577.29
2255,37272459970967.625
2260,40763217324944.445
2265,45582764439399.61
2270,46016819274867.336
2275,51960973860796.05
2280,48422002995905.016
2285,49281418141907.82
2290,60466927622898.68
2295,71824279455325.98
2300,73031456161656.86
