year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18346805603392.203
2025,22435935107143.87
2030,22956042013844.02
2035,25425233254969.34
2040,27490330128692.074
2045,32343667588667.926
2050,33665445615823.863
2055,38836432554389.48
2060,44462344170023.98
2065,46245470025795.414
2070,44482824065497.17
2075,46177989463231.81
2080,49462147353201.47
2085,55843247170908.984
2090,67610926056152.85
2095,72170778771665.61
2100,73582384554004.25
2105,67209761661784.29
2110,75391268098920.45
2115,81170367201951.42
2120,89240354583818.9
2125,89326417976780
2130,80740477612739.81
2135,76038811588064.27
2140,80030887527512.17
2145,85390394810756
2150,76798876770157.06
2155,88047914984770.66
2160,97598035900228.77
2165,91104009051360.48
2170,110649895903945.14
2175,105092181577539.22
2180,110547789522623.37
2185,110262855412217.23
2190,96408667491605.52
2195,95273448905344.42
2200,91181453145992.4
2205,84853330897869.31
2210,86633691646010.97
2215,114802243721862.33
2220,118083802588918.53
2225,100362479836492.55
2230,115479411082317.7
2235,111059963035625.67
2240,104972401546190.98
2245,98260101321371.69
2250,89133847033423.67
2255,97056950244305.67
2260,120994164433568.77
2265,118731328705492.86
2270,167872288645958.12
2275,164827283607957.97
2280,181694861926313.44
2285,193723761206126.06
2290,153410514915397.72
2295,199524941271050.87
2300,204255273882285
