year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22275935847515.195
2025,30522502441063.277
2030,31780322679809.516
2035,34318279692198.203
2040,34883072202510.55
2045,35006123682449.527
2050,41476426577057.01
2055,36460570856044.56
2060,48588806336259.33
2065,75025162119414.89
2070,96347069525509.75
2075,115996570528958.08
2080,151671926036694.78
2085,162193649840720.97
2090,185786790178872.7
2095,140433340646019.05
2100,137094394810540.73
2105,138092712383035
2110,134871232391563.83
2115,150127846887545.97
2120,143536145570949.75
2125,155777689749378
2130,183470475264158.62
2135,220363131048634.28
2140,261975988407286.78
2145,231785071466479
2150,292900621276075.94
2155,316749139118621.2
2160,348934644316359
2165,314789667700244.06
2170,306859283757037.9
2175,316027345343937.94
2180,348412577370370.5
2185,304686168873458.56
2190,283518459794822.6
2195,357991229183804.56
2200,333642401095269
2205,323209228341377
2210,385411099199980.8
2215,406240454081135.7
2220,436536893289873.75
2225,458947135282696.8
2230,434310422375254.6
2235,563569272727343.25
2240,621389833787166.25
2245,580475511569118.1
2250,534608692632939.6
2255,827013770269065.5
2260,1018271583162483.4
2265,863413393908117.4
2270,885711866448212.9
2275,964760126263661.5
2280,908903019498598.75
2285,850107547545635.5
2290,1174557077577585.5
2295,1357693230723719.5
2300,1320505819574527
