year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23398026573528.36
2025,27339656168671.9
2030,27326337723263.223
2035,31547542651745.066
2040,38215273161044.55
2045,51384382092550.93
2050,62894319562854.12
2055,79642422591672.44
2060,80652236908376.33
2065,89117254121311.625
2070,119200536547877.95
2075,149313874310026.28
2080,167949429352860.7
2085,169449291199002.87
2090,206219989994704.06
2095,198088395022360.72
2100,223378381908639
2105,292981574860228.2
2110,289273650993712.25
2115,335084382884544.94
2120,328316073174351.56
2125,274009281059206.97
2130,257366704557440.6
2135,242325119603056.06
2140,236083118409474.03
2145,256501359926372.97
2150,237341589927250.2
2155,258001877063091.3
2160,217949012206300.5
2165,205145957350661.7
2170,217995786226096.78
2175,229743195364844.84
2180,249235302948272.34
2185,268931803825468
2190,227365141184192.72
2195,222383483970963.56
2200,259148911434586.06
2205,274122699496173.9
2210,267636729835292.5
2215,268725055740588.97
2220,236836869123483.16
2225,197566790600013.03
2230,202392750279959.22
2235,204200048364361.06
2240,234185017339727.84
2245,260638329986158.66
2250,247906227338202.97
2255,249024001255932.84
2260,285261801872384.2
2265,274121647606193.72
2270,243407716658918.2
2275,214166520382429.1
2280,219813594858539.25
2285,228627677931375.22
2290,173890538972563.44
2295,175479307321650.53
2300,181796613523935.56
