year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21763157331191.996
2025,21127584073742.453
2030,21306831880888.21
2035,20827131526371.816
2040,24884502380957.91
2045,25686953265296.14
2050,26603164073920.754
2055,30939578812146.555
2060,36742586360710.6
2065,38072434401979.3
2070,42024991631510.65
2075,41612186661865.19
2080,36177583018318.055
2085,35083202811326.99
2090,32724100311555.797
2095,26251116497472.582
2100,22952420798462.453
2105,19896525868269.926
2110,19801827315221.074
2115,21507144910805.816
2120,25420536059828.598
2125,29587149934400.24
2130,29023283295689.555
2135,34824470392227.86
2140,35480371546373.24
2145,35419894904848.67
2150,41957855817932.914
2155,44230669361658
2160,48626162478023.57
2165,44857828683988.266
2170,53424121369334.41
2175,51514031230614.59
2180,48721921709089.63
2185,57795835376118.55
2190,57620565006805.586
2195,53126343169589.89
2200,49300420935841.63
2205,45431837577067.37
2210,44327358095095.89
2215,45959868558615.1
2220,43089358126814.96
2225,40433598371194.914
2230,44708642171809.74
2235,36984718690850.93
2240,35145432226683.734
2245,34544428201987.797
2250,32446421858842.07
2255,33843467513948.797
2260,31552945363109.066
2265,31083511111506.945
2270,32717940292146.824
2275,29386398217129.53
2280,33950943502210.28
2285,28184082227321.98
2290,25005876910865.23
2295,25080094333384.656
2300,26605419595827.348
