year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21849384520529.07
2025,26097294201840.406
2030,29344991672218.137
2035,38691558731865.92
2040,43038172456405.14
2045,49514476288872.36
2050,63073271711825.36
2055,68050981791141.45
2060,87274425919021.34
2065,101266645194442.62
2070,108986227480937.75
2075,119176754778583.73
2080,121646596232823.34
2085,130836841136343.39
2090,161040297627902.53
2095,178526974890546.37
2100,169458796774310.97
2105,176353192888052.97
2110,152459326398249.72
2115,165422285698025.12
2120,139513232848913.77
2125,124266744911755.83
2130,114884511903849.77
2135,107045042321126.25
2140,108497287428968.27
2145,109841321166884.37
2150,113519929980921.72
2155,109863860408132.11
2160,127186157510837.56
2165,112858013985685.98
2170,110726367528301.2
2175,133384627970236.08
2180,166513814801751.28
2185,160094404036735.5
2190,162292802847992.87
2195,146390188711073.6
2200,147390964238747.2
2205,119286637618011.34
2210,95852284918166.19
2215,91520972792680.66
2220,86259949315773.77
2225,81559626575147.375
2230,74602180873695.81
2235,95732593974403.53
2240,100641673559063.47
2245,96057299040724.27
2250,98080703142019.8
2255,97045346965811.78
2260,98073990693880.875
2265,99577680968980.89
2270,94414197285264.5
2275,107812695623403.9
2280,100919588163751.97
2285,82137283443688.22
2290,71746322910346.6
2295,56072180883240.86
2300,48957722540931.62
