year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20012304882461.617
2025,21331824517513.26
2030,26040595597067.836
2035,24127568184245.293
2040,26947189110423.953
2045,30018018100758.883
2050,27652787868580.695
2055,29305054202698.027
2060,33194101447580.42
2065,42812597732113.375
2070,33216005726600.8
2075,31795017808127.348
2080,30377643723736.605
2085,25740431907828.094
2090,26005925177675.95
2095,31777689275152.79
2100,45876780215602.11
2105,44477022276702.88
2110,33709488470926.77
2115,38994916229629.65
2120,27145861885258.58
2125,27652776959370.08
2130,24239248475680.383
2135,23292018557314.63
2140,25202305117247.633
2145,24083647217779.6
2150,21492167902791.055
2155,18118361351709.48
2160,14070057769586.41
2165,13717357145354.51
2170,13200365623732.117
2175,12170262700153.666
2180,12129919498892.672
2185,12619734474351.01
2190,9675495482939.162
2195,10125644419123.937
2200,8891632511726.23
2205,6592264270288.308
2210,5671528383226.289
2215,4333977491187.1694
2220,3399243616167.673
2225,3641021549668.4614
2230,4076070300727.615
2235,3108074903343.7256
2240,2458160805257.5225
2245,2148670429064.7092
2250,2130187343928.096
2255,2487563743955.1484
2260,2510664356562.072
2265,2273041881492.3022
2270,2406847034056.5723
2275,2703875368279.7544
2280,3076325817854.0073
2285,3371938322735.15
2290,3403849000072.109
2295,3483038468764.371
2300,3721199560848.414
