year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20228214749308.535
2025,19093905378595.71
2030,22717555136715.152
2035,22109074836406.68
2040,21335456783450.586
2045,26308509467771.64
2050,29148058527196.88
2055,25071910607350.31
2060,29264499023472.426
2065,37827773814562.86
2070,41304049582836.89
2075,44010030878545.58
2080,43870809706879.234
2085,50836333847585.21
2090,71115460499823.3
2095,68034647033482.69
2100,65842485475270.39
2105,65893549261155.79
2110,56353749015189.46
2115,60884935355352.84
2120,56906922183887.78
2125,51755180704041.13
2130,51934168412690.664
2135,66592094187033.57
2140,55280341770357.734
2145,45403777463569.52
2150,48993092881199.91
2155,52151682371873.375
2160,50142336597520.53
2165,44876277233112.56
2170,39356937559919.22
2175,48235027577638.625
2180,57071203082689.195
2185,76112474347345.3
2190,79262768756978.39
2195,66518213645928.336
2200,77304528933433.17
2205,92329496133674.52
2210,99175685204974.27
2215,123619583052161
2220,164856608581689.66
2225,174701127195973
2230,166002140704425.9
2235,145090939733185.28
2240,146288454173359.7
2245,201885730906401.34
2250,206432888635492.03
2255,198591982534813.03
2260,189971672643286.62
2265,188894048549639.66
2270,185128485729412.72
2275,179254269162109.72
2280,184414858089638.6
2285,212172412776245.97
2290,242239071983303.03
2295,213494751125043.8
2300,182791012120126.53
