year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21178358032281.12
2025,20014637100645.727
2030,24364120394427.656
2035,22715847237259.73
2040,20063104993828.363
2045,21962322978774.387
2050,21877356570322.5
2055,25283275224973.49
2060,26750007261584.812
2065,26964983246504.25
2070,28864870534545.312
2075,22912371866565.06
2080,21171074396865.152
2085,19432539228332.266
2090,20434093520563.348
2095,21926810775072.168
2100,20186553107312.055
2105,22981985934393.97
2110,20758338564723.684
2115,21186158805734.56
2120,28180184213026.902
2125,25711784384466.53
2130,28306761840737.758
2135,33318954076362.504
2140,32953544238583.027
2145,32449701188405.05
2150,36185744789517.51
2155,34932337031251.715
2160,32795448357567.22
2165,35011938856597.945
2170,35498327959064.07
2175,42254645764043.15
2180,38809760518740.57
2185,33708959137465.574
2190,41622541534490.61
2195,48743117591610.88
2200,49621555178523.414
2205,55476220453174.38
2210,43265247264204.96
2215,59411268414152.37
2220,61914682932052.21
2225,58481577929694.04
2230,53800208900374.15
2235,56099752672902.11
2240,55033013041365.95
2245,53809485558473.19
2250,57416411585539.33
2255,53973426135819.586
2260,56050926451386.36
2265,51460914947561.266
2270,58321278560186.86
2275,59320217768479.99
2280,59140527595720.94
2285,63974486205972.98
2290,58494918140973.09
2295,66417824237280.02
2300,65003950914770.93
