year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19323522072939.844
2025,22409886233705.35
2030,22617447795743.25
2035,24772976603081.15
2040,23718188884299.848
2045,22481327087971.586
2050,24647038455852.785
2055,23852743245455.11
2060,29717220045102.293
2065,34917363197545.445
2070,40811756961865.625
2075,47080625990119.516
2080,57563599753415.39
2085,68064049815560.164
2090,73845334918347.45
2095,80508089231156.06
2100,77041971462559.95
2105,72168201369515.64
2110,59645250441213.83
2115,63276864350353.3
2120,63611533817857.41
2125,60051747181487.984
2130,56983759139427.555
2135,56996909571073.71
2140,50754661066942.57
2145,49907854520245.945
2150,48516563080195.234
2155,47024955188412.03
2160,43149016883058.984
2165,46038780416946.695
2170,54715151728723.5
2175,69880452386512.73
2180,78906828903548.83
2185,81819527181236.92
2190,94899762436374.19
2195,102909415483240.84
2200,111292009078640.87
2205,128055238361438
2210,137633144673190.06
2215,120940573516466.12
2220,165772783843324.37
2225,162235814988876
2230,211138385850860.2
2235,224059603257289.84
2240,253868021624179.2
2245,238074922243286.1
2250,223433872386027.22
2255,250089687255036.5
2260,268830340847313.87
2265,349576397702784.56
2270,374924596254455.06
2275,417097321088484.1
2280,376524052060650.25
2285,371262817328160.56
2290,458714816168970.8
2295,449869905111814.44
2300,519406658282014.3
