year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20430174229080.594
2025,17520540856146.96
2030,20761349882009.312
2035,20033276205392.22
2040,18373208774221.902
2045,22942813126702.633
2050,25957058586723.664
2055,30673285702443.914
2060,37641439595305.53
2065,42644453448499.63
2070,40694238012158.81
2075,44502408059260.77
2080,52067286117818.89
2085,55910628848526.65
2090,72677288492127.39
2095,65613457683177.03
2100,69233104848004.414
2105,82548982688805.78
2110,71855753570808.19
2115,69461725402991.13
2120,79893011756873.1
2125,89666221549913
2130,101965752199749.1
2135,79212221963455.55
2140,92661753121638.89
2145,94837023345055.55
2150,88021601482170.25
2155,79975442853055.47
2160,83985564022790.8
2165,85444359049929.53
2170,78190030272878.9
2175,100799224335890.72
2180,100377793200680.33
2185,104801388036309.06
2190,112191296684289.9
2195,111422031538303.48
2200,95935285803957.625
2205,102580368479948.52
2210,92879888168236.875
2215,89173590673628.16
2220,96735623533190.06
2225,105653187195510.9
2230,107416713016412.19
2235,112208469561856.7
2240,104911525062313.28
2245,115124880469351.64
2250,125574450363838.55
2255,129147631450985.25
2260,155344337184278.62
2265,205530088639320.6
2270,198364438849035.66
2275,205540033608765.44
2280,188556763267528.94
2285,201293667294061.16
2290,215552847912385.3
2295,219782750025654.75
2300,289671389518768.94
