year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21054184176631.336
2025,24602126394633.312
2030,35324332273526.125
2035,32484950854282.715
2040,34087844465035.133
2045,31740360741341.637
2050,33271337200818.062
2055,45853041343666.08
2060,42734506635930.61
2065,40702863080853.91
2070,61661847295924.36
2075,51288569935291.79
2080,41507244792980.16
2085,43410557180421.375
2090,67825125609033.63
2095,64304608705054.734
2100,62072950672551.19
2105,78192690463853.83
2110,73281512917027.44
2115,70649384874367.375
2120,65637231645472.65
2125,70053686983207.97
2130,77292896088321.67
2135,64222982006987.695
2140,63658930278430.74
2145,66614048487173.45
2150,69674256055517.11
2155,66241101031082.336
2160,46450373456575.83
2165,41445454340306.11
2170,42276127090501.75
2175,48155370932081.68
2180,54057384480338.87
2185,59253514956135.695
2190,53508244411144.97
2195,40010001806861.836
2200,47878428925224.51
2205,59349826031933.555
2210,56848578645921.97
2215,72062657474970.17
2220,65028513571021.016
2225,88845665501040.4
2230,97150339885264.66
2235,80938275472024.39
2240,69808093948443.695
2245,61539131565206.17
2250,55328600630914.08
2255,43260323437994.83
2260,51309241389080.305
2265,55379694541018.85
2270,49914997640235.29
2275,51720289299494.445
2280,39249960950158.125
2285,42052243498856.85
2290,45323280369526
2295,42548130427062.11
2300,40006247802771.84
