year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19467799000491.496
2025,17787204982872.727
2030,21786002248017.11
2035,24129244522266.06
2040,28167843434589.72
2045,28975710000551.848
2050,31722887051716.848
2055,36154998021260.37
2060,38346418147212.92
2065,36752072143176.77
2070,43519256096502.04
2075,50966776053502.93
2080,68185117850057.68
2085,69925622672301.43
2090,62897017515250.695
2095,74655081976531.53
2100,81127241152031.39
2105,85354194144901.14
2110,98855663612781.33
2115,102590921160002.39
2120,94876422724217.625
2125,83290517006559.53
2130,97318483974049.61
2135,85946583252822.06
2140,87615470548197.92
2145,82282571979539.31
2150,77827625845936.83
2155,95531667333172.9
2160,108318875296956.33
2165,122567432656275.8
2170,132544418180080.12
2175,113763610962019.66
2180,120162999683261.84
2185,122511771915751.94
2190,111023103851562.39
2195,95832382280743.48
2200,80534614009047.42
2205,85392325120257.31
2210,73366581884088.7
2215,74710537098216.92
2220,75943991156149.64
2225,91544193319193.03
2230,103451342510285.23
2235,101966589230644.73
2240,112100582093188.64
2245,102588202050076.14
2250,108844046913584.3
2255,115672730881300.84
2260,110124629365141.47
2265,114365792734691.81
2270,125718662657135.56
2275,150695666227581.78
2280,150549950849599.9
2285,144089478881344.22
2290,165392571450081.12
2295,170235902832968.94
2300,153309392283763.2
