year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19898946803394.477
2025,20593218213601.12
2030,22275403709014.64
2035,28946141090499.164
2040,36005546514749.88
2045,35048417527789.81
2050,46764759755735.62
2055,51614397417817.56
2060,54710628708017.99
2065,67280470591499.64
2070,54701471557545.95
2075,57157303369348.65
2080,72081449541746.19
2085,70838261579950.7
2090,74027134777864.33
2095,71116778162651.58
2100,77554517526996.06
2105,77048138612204.17
2110,83004736183625.8
2115,72902559288777.9
2120,71842625786487.375
2125,70018479425725.61
2130,62763996064348.21
2135,75483196785964.95
2140,68248810552457.195
2145,77467432623309.27
2150,90894860857422.86
2155,77532835627929.17
2160,75044854200034.03
2165,76176834312321.75
2170,78473259814044.61
2175,72675819369648.77
2180,66079776735869.78
2185,60093295642363.12
2190,62187271765334.03
2195,74145632881257.42
2200,61792106874368
2205,85235355322333.47
2210,90093343116661.67
2215,97556119312020.2
2220,112725719316247.22
2225,116378078670315.52
2230,119900070567618.17
2235,120600061592238.33
2240,155944537985403.1
2245,175856134862359
2250,160515439954872.47
2255,162750805531037.37
2260,172257780559464.2
2265,182109930057390.3
2270,147872449163601
2275,179276501841135.72
2280,196827808058926.78
2285,158793863199747.3
2290,146099418604268.72
2295,163657753876135.2
2300,196843695888915.1
