year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20454756364422.945
2025,15712465519921.437
2030,14775586853657.049
2035,19042802425505.496
2040,23910027674440.504
2045,20794204695889.28
2050,28301135189499.645
2055,25817370308002.574
2060,29019196364632.53
2065,35243811818998.33
2070,42888537221710.37
2075,57614401884067.734
2080,59917807409373.07
2085,49617884786419.664
2090,67175501199885.58
2095,82607042639659.67
2100,87376063746364.8
2105,108596531061135.67
2110,98666890734823.34
2115,107736832939630.69
2120,108269330924436.4
2125,105598780319670.03
2130,126166578653369.6
2135,171368102608125.1
2140,153640613871439.16
2145,134383891690497.61
2150,129477837908127.97
2155,143820815525179.06
2160,132567085961090.08
2165,141434300008242.75
2170,142725217798736.6
2175,174998655590240.44
2180,216937849340445.37
2185,189086353311964.2
2190,197958433514256.47
2195,211854058517652.66
2200,327973764541341.7
2205,319768946555238.7
2210,278741964793585.97
2215,317644729314372.5
2220,389136982001723.06
2225,283140366958451.06
2230,344790537152288.2
2235,330981355712632.1
2240,312486535423108.4
2245,274753520749694.66
2250,282670743354917.7
2255,373393886463388.06
2260,304576740334671.94
2265,371275098107716.8
2270,463843270901107.5
2275,596616378626763.25
2280,661576227223503.1
2285,704242048329189.75
2290,609488692488723.6
2295,635234566016098.25
2300,526635826247010.6
