year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19651421385861.305
2025,20768175757627.47
2030,22934515136707.566
2035,26918549552033.87
2040,30962919297790.086
2045,38794576464256.74
2050,38338461631992.5
2055,40893584771580.31
2060,47966788728961.85
2065,50960168650552.33
2070,52986586367010.98
2075,68680048224083.664
2080,72508966678395.23
2085,75960203089884.95
2090,93794918445164.08
2095,90558566284279.81
2100,85252697766968.44
2105,81129744409865.625
2110,85177841543710.69
2115,86132778725202.42
2120,91974507719502.48
2125,83650954097335.64
2130,101972855453563.23
2135,96039894878696.125
2140,119454934534550.81
2145,105602202430601.77
2150,109109060113035.62
2155,96492208929075.44
2160,93869591373093.72
2165,120119296410785.12
2170,127243905034324.55
2175,114582876072909.4
2180,101131724402321.39
2185,86124133344052.05
2190,91298814400769.64
2195,92394313228834.16
2200,112463153719278.8
2205,113059191201211.06
2210,91097854666901.84
2215,79830260356378.61
2220,106976765804293.69
2225,94795069265466.67
2230,106115996957509.08
2235,89816116125708.19
2240,80338186868830.98
2245,62136092433193.12
2250,53000001910561.695
2255,57984932648080.94
2260,53850233263106.72
2265,50378470107721.664
2270,52629366271541.82
2275,57139750847753.71
2280,49071269075105.984
2285,56588117937432.66
2290,55724127861457.67
2295,47281610315352.89
2300,50050247190709.32
