year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21816849872998.992
2025,28926582943048.85
2030,33594961483801.508
2035,42338247298870.66
2040,44058111277991.98
2045,55135700064997.77
2050,60988946623399.77
2055,61034857630472.93
2060,62086561513219.77
2065,62109852335672.37
2070,62277178438827.65
2075,68233096493446.57
2080,71094337937116.73
2085,76018701542314.73
2090,81852489123773.44
2095,81779698324670.17
2100,93945030027099.77
2105,78869757676853.77
2110,68032985777704.625
2115,72803187937061.03
2120,66676660175571.52
2125,69199644635162.19
2130,79404790407114.58
2135,97185973697763.61
2140,96920497285302.73
2145,101974579113988.72
2150,104384032940886.14
2155,117657437376159.14
2160,122229065319496.3
2165,132790455658513.05
2170,147219258361003.9
2175,141911096685141.94
2180,123420335923180.33
2185,138750997721169.69
2190,124719689607640.28
2195,120405296426616.11
2200,140002221869780.42
2205,137446401062422.69
2210,106779229365701.12
2215,108075590713071
2220,135738120909778.69
2225,127284837859718.42
2230,125341639093734.36
2235,162982015495770.87
2240,186180512615586.78
2245,198306454492730.66
2250,220302544608594.5
2255,220661649883790.16
2260,187915754574996.4
2265,141543749013123.34
2270,126050490532452.75
2275,150114429364434.4
2280,139156856165307.4
2285,139438228765965.77
2290,154908083380264.75
2295,166604358996777.4
2300,181526479079750.6
