year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20117367099183.145
2025,25997214777684.34
2030,29202435365702.035
2035,31029435481738.426
2040,35690465065318.55
2045,35752343136043.29
2050,39992068300220.01
2055,36901961573581.06
2060,31689356992226.316
2065,30753680769928.062
2070,34156277263333.395
2075,29749442710009.92
2080,30274113486016.52
2085,33695661786046.37
2090,32947609645162.637
2095,32778356006807.312
2100,33370753876241.348
2105,35463530480082.836
2110,45636777515735.98
2115,55615713667101.27
2120,71135388284573.25
2125,84387731992992.33
2130,78433670467370.6
2135,80985803677320.11
2140,79691343708252.33
2145,76154409088337.53
2150,76458388960465.27
2155,70587243912940.7
2160,69206932314541.76
2165,54794751129639.65
2170,47450923048064.71
2175,44578192638656.25
2180,46063510159994.53
2185,41408417677435
2190,43341018711813.97
2195,55100442626264.59
2200,50930379650804.805
2205,51299732659610.22
2210,51536609718725.13
2215,61066097812642.26
2220,82915875268074.23
2225,86521164959090.92
2230,86835327172564.64
2235,109067933859191.8
2240,128626645410048.02
2245,156554680159354.9
2250,176941313336906.56
2255,155166519613540.5
2260,179309772261180.06
2265,187692862264843.47
2270,177250191519910.87
2275,229425997307428.84
2280,254957417044057.9
2285,326763666411161.5
2290,433862941174232.75
2295,520324487896237.3
2300,636533862202411.75
