year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23067703899885.7
2025,23050709729344.023
2030,19848469949236.2
2035,19066775550262.867
2040,25309744206614.105
2045,29610027980646.574
2050,32491615161266.5
2055,37600784394772.555
2060,32306247751769.52
2065,48266952648842.99
2070,49456342801078.02
2075,47518655013255.66
2080,48938181628733.24
2085,50161195286477.61
2090,52844259036800.555
2095,48660319043009.586
2100,39313393886259.445
2105,39472403088136.98
2110,41231806305793.41
2115,36381584656827.84
2120,33398985563930.582
2125,31341371296178.38
2130,35213029582653.72
2135,35215499169315.47
2140,32913155894124.426
2145,32774149213472.676
2150,46884934145374.98
2155,58379142018090.27
2160,69572218394439.73
2165,68267115156872.36
2170,63769581206709.93
2175,60481745943225.875
2180,61760280392202.1
2185,61981161823556.52
2190,58590385407809.75
2195,53213923605169.57
2200,45667614813070.92
2205,40973311435482.64
2210,46078919483612.93
2215,41084728731994.07
2220,36369040090380.02
2225,45599461507710.73
2230,41190372725391.92
2235,41632540684219.38
2240,38594259269748.914
2245,42758357465028.1
2250,48538225750017.6
2255,46160263604153.44
2260,42308026749755.125
2265,38569758365859.44
2270,36280026906524.484
2275,36455188600398.49
2280,35300125736122.055
2285,47676016928153.75
2290,50479032313658.836
2295,53844695724786.62
2300,59724571863390.15
