year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18164629695515.434
2025,18407486959968.223
2030,19196570049913.54
2035,19769876242990.3
2040,23549250325907.96
2045,28744319121062.57
2050,34026510762800.18
2055,32041087954055.555
2060,30961186593936.95
2065,30033947426006.973
2070,33792893101813.4
2075,28392895308590.99
2080,32199606344102.203
2085,44071386251854.96
2090,44240474448188.45
2095,43818118587162.89
2100,49354591503138.63
2105,49943657293953.24
2110,41597438676267.336
2115,47726145426657.58
2120,58189447331861.516
2125,54585069229779.71
2130,57207707310783.31
2135,70744278411256.56
2140,79577952754012.75
2145,86570506685771.17
2150,92368793842993.05
2155,89506380427408.31
2160,71156210356483.66
2165,64427554347001.54
2170,68145748811871.945
2175,78751489165819.11
2180,77734553179327.36
2185,75581019752565.14
2190,71049639958234.61
2195,78948322473185.03
2200,79056253124034.66
2205,79096271928240.19
2210,69519947005414.86
2215,78524966770168.52
2220,100215016067665.67
2225,106155596883923.37
2230,89930867635953.48
2235,107362514464580.61
2240,112246822926349.48
2245,116916466790962.98
2250,103250672369807.14
2255,97393732882623.4
2260,104760142173808.06
2265,99459630191717.36
2270,100168301689107.89
2275,102325472947843.47
2280,101467421332076.77
2285,88420905226989.06
2290,68110524355398.18
2295,83924182202399.45
2300,103541090296470.34
