year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20245505103497.664
2025,22005736702547.035
2030,27406797300000.82
2035,32371944618265.746
2040,27617356702264.23
2045,26838959432322.605
2050,29587238091373.164
2055,30568498849780.508
2060,34633384507169.62
2065,40773715308082.945
2070,35242166218808.41
2075,33284619536531.85
2080,35923782162281.93
2085,37959825315330.93
2090,36603573665568.8
2095,42966182823583.75
2100,57114403830719.04
2105,56652295490263.32
2110,60178955132876.36
2115,66812973589458.27
2120,53537045471300.695
2125,61121904000713.95
2130,70908268431265.875
2135,64482382657303.58
2140,68258764116082.79
2145,52538881342304.27
2150,54076429862940.54
2155,61796376539585.89
2160,54203837338734.28
2165,56798225535943.984
2170,60945162817167.695
2175,69884814452525.75
2180,77681845747477.69
2185,72527792093737.53
2190,85312740195623.4
2195,92593856250266.92
2200,87854009034716
2205,99682612604342.02
2210,93774967672574.77
2215,108603097067882.72
2220,107925393795540.5
2225,116763960505869.69
2230,103513236929518.69
2235,124990630602606.16
2240,107870088700459.6
2245,110532139385154.17
2250,104220440411343.36
2255,110980344314036.44
2260,132614522605351.16
2265,150437369967188.97
2270,146740197786724
2275,147707329361513.37
2280,146986405830239.94
2285,136838010228126.44
2290,141325438854819.4
2295,152627020785938.84
2300,197729029314382.75
