year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20544988878118.05
2025,25627769842867.36
2030,22221139120623.777
2035,21736132675870.266
2040,25250466797943.68
2045,26543089226392.36
2050,23946891521923.19
2055,25741060930307.523
2060,21708780340461.33
2065,24340783336523.207
2070,25241437113937.33
2075,29991007986715.984
2080,28761235259317.5
2085,25802083927531.18
2090,31727801170826.258
2095,33666843382374.75
2100,40547261329777.65
2105,42219064409709.72
2110,42150405375549.72
2115,44047446625097.37
2120,37420700959961.86
2125,31602119725745.41
2130,35005465255864.875
2135,31766036735909.137
2140,30849522204293.375
2145,33271591390833.418
2150,30909389746139.043
2155,29576079219397.16
2160,28073324290545.637
2165,23717753639174.777
2170,24784816149668.86
2175,24524668487062.914
2180,26651470433274.152
2185,25836248170845.805
2190,24713869168419.08
2195,21345667117381.684
2200,21222017806932.28
2205,23119103399662.11
2210,24195632879181.86
2215,27936217756522.598
2220,34445296727426.78
2225,34544356350574.45
2230,29662998989810.305
2235,36673673618902.81
2240,30814151528067.824
2245,30248914079197.316
2250,28891816041018.4
2255,27139137283154.28
2260,26515105696822.96
2265,28104361443862.687
2270,19762373097954.3
2275,18150803102873.19
2280,16647484135441.299
2285,14762447332395.193
2290,14607114273124.865
2295,16126539138337.287
2300,15106669689593.568
