year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23356475388717.72
2025,28072466407126.76
2030,38557574632166.664
2035,49904747545762.42
2040,62509501497599.086
2045,60636447872194.73
2050,66004648153515.414
2055,77172941147969
2060,81979150542557.66
2065,96908390375528.11
2070,103941287060878.97
2075,94396955366034.17
2080,96167046350038.55
2085,108700563718485.19
2090,118769710550557.5
2095,122549081865429.11
2100,146660539674736.25
2105,150003425530082.72
2110,142436646874722.9
2115,146975725097333.78
2120,125565105365747.67
2125,127763318805207.84
2130,106666293407368.19
2135,102937481763508.12
2140,115789487631540.61
2145,101360462580732.9
2150,87421819605063.08
2155,82062505231922.47
2160,98042537466685.95
2165,129126610712219.75
2170,137710107713334.7
2175,135154689385435.81
2180,135639291145024.1
2185,141433386887850.66
2190,164288203369099.47
2195,149749964424576.34
2200,147643442127147
2205,150838050159539.1
2210,152506981129952.6
2215,169042824288366
2220,190278924586952
2225,217150754950941.25
2230,273695191831564
2235,312234291635115.4
2240,282247779974433.2
2245,269957770906605
2250,316772067678158.4
2255,308928662052757.3
2260,331565411974368.7
2265,318524223080830.4
2270,349136770937070.4
2275,370740630136817.2
2280,410874581626219.44
2285,377212294397499.9
2290,387800459050323.44
2295,346014936114088.2
2300,356976167560700.75
