year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20624434081561.27
2025,22452342762950.004
2030,23275199322373.84
2035,25185691491677.426
2040,25773611825791.984
2045,20783494092636.758
2050,23444742406826.937
2055,26659570047335.36
2060,30429889245268.336
2065,25892774745850.395
2070,26611149248026.184
2075,27000996573402.09
2080,23198207176703.09
2085,21117058871194.81
2090,21719946085313.45
2095,21492185706627.465
2100,18520239690214.113
2105,17025403579944.309
2110,20607004187599.914
2115,29155081432419.164
2120,24971315461073.312
2125,28238862578953.73
2130,22045131929524.984
2135,26290492723980.684
2140,25373899395399.117
2145,27908331490538.117
2150,26867145809822.324
2155,24239042117428.773
2160,22605428902897.215
2165,19498743483036.227
2170,20613534268022.457
2175,18335470041419.39
2180,17975854093072.43
2185,14981307493927.314
2190,13160262913489.955
2195,13583402766144.703
2200,15755205609591.004
2205,18416027880631.918
2210,19639972924904.844
2215,21294474048179.67
2220,26308959501217.137
2225,25664318316895.953
2230,25997680345711.902
2235,30036255758378.117
2240,28892136063957.105
2245,32654050111605.613
2250,40470194202780.766
2255,52774429884913.29
2260,57045885342205.86
2265,60275384752594.08
2270,72763826646514.83
2275,84863823166327.3
2280,66734105641720.6
2285,81302158929744.16
2290,83872570279153.72
2295,117096180976394.31
2300,107165328878318.52
