year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20889682228353.344
2025,23295562417791.746
2030,30113049547518.92
2035,34800679471422.113
2040,48216052547995.52
2045,61108489941375.945
2050,52448934587347.32
2055,61956838383134.73
2060,69812810358700.14
2065,65489854798508.914
2070,80200338106484.02
2075,105845664741205.22
2080,106205293749276.62
2085,126822115761141.2
2090,150980347776124
2095,202071325771885.22
2100,217929264044279.6
2105,252254344850162.8
2110,318682340378053.5
2115,502599914705119.1
2120,679080657383102.25
2125,846760623030267.25
2130,1011067040428190.4
2135,1194557734544635.5
2140,1764207963447117.2
2145,2305091419606694
2150,3114759230885777.5
2155,3353862424836505.5
2160,3366477846859604
2165,3426182024072181.5
2170,4509442892685094
2175,7322131863598362
2180,10769106607741878
2185,12709147978934610
2190,20437117390230660
2195,24606385582788484
2200,27086606639037444
2205,30508225169583340
2210,41300577124048176
2215,51596881111453440
2220,70147972735063e3
2225,9563854083643e4
2230,127124056457708140
2235,165496411357330430
2240,207814503323923520
2245,288997121998093800
2250,326143016471745340
2255,390547402440229100
2260,574063707739206900
2265,855579069723862400
2270,955004607491909500
2275,1096803123430649300
2280,1391928349614205e3
2285,1628108454951614500
2290,2314576443590861e3
2295,3288265427711238e3
2300,3981376658489169400
