year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19262414201606.61
2025,27569237079934.215
2030,35792325021731.95
2035,39544401562483.66
2040,47279614609389.14
2045,44300563907101.83
2050,44121143356419.33
2055,49731371864455.7
2060,79734240692842.625
2065,99650156728267.61
2070,106391045129393.1
2075,86445541423843.3
2080,78015938240185.42
2085,89649793516718.97
2090,69253741532280.92
2095,69836464654319.78
2100,78718955326962.31
2105,61513746923606.15
2110,50165051531618.16
2115,46964405702532.055
2120,47559709915540.06
2125,35140107523627.535
2130,35184914503312.78
2135,27812386409959.656
2140,25634354126493.332
2145,28237852023422.168
2150,29357644359074.723
2155,27983961105090.75
2160,26078826116288.348
2165,22637411529351.266
2170,22745871008155.156
2175,23812788446461.082
2180,20428668281861.582
2185,21269375148618.36
2190,35376151602351.17
2195,34815223885366.215
2200,44430748251136.15
2205,39015075518513.72
2210,46648823639940.164
2215,66237524425962.516
2220,77596001731916.05
2225,82538290676773.27
2230,79848509793154.11
2235,90555333625582.33
2240,74938967487054.22
2245,93402620252468.9
2250,87842919886268.39
2255,82962434857783.89
2260,62419965960227.234
2265,69975465499785.19
2270,56974789658380.78
2275,64855177233604.195
2280,64747619789128.44
2285,57024003564221.42
2290,49802567437458.64
2295,60033167564427.414
2300,57056160342313.08
