year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21128380034642.3
2025,25054300201103.56
2030,31281520343101.164
2035,42406030287033.86
2040,45584047593328.67
2045,47764612072228.77
2050,37257355431662.49
2055,36397980324435.82
2060,56128199708914.49
2065,71225408056236.56
2070,72871807177015.39
2075,78764462076208.4
2080,84523902063264.98
2085,101424367776705.89
2090,107165517885336.8
2095,111419909416567.05
2100,131975118530148.28
2105,111672883096775.28
2110,121569407094610.05
2115,96490104914285.45
2120,83857891919360.875
2125,91460568990738.97
2130,101179310082158.42
2135,87621758599866.31
2140,70060427721826.766
2145,88770841603772.16
2150,98016630223047.53
2155,90918734541069.77
2160,86209324173721.34
2165,89557187293530.67
2170,99139921298869.61
2175,104117659688362.17
2180,86389096346764.6
2185,77979487977217.98
2190,84914551008722.11
2195,93579326882444.56
2200,101843126029907.53
2205,147409978501958.34
2210,154097340714166.56
2215,141648119064714.53
2220,175663348603205.1
2225,225768756543518.44
2230,248675403277939.25
2235,242078941896433.62
2240,274197981343993.12
2245,270568877792311.3
2250,263106806140577.9
2255,222407666589422.12
2260,198327255696134.12
2265,185624468325699.06
2270,182793336674388.03
2275,195832250523351.84
2280,220634444446419.6
2285,220936285295416.16
2290,242702940708275.3
2295,270453787944199.37
2300,301174449874339.3
