year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20659996462382.5
2025,21142096437552.18
2030,21665996585315.426
2035,25166749981663.848
2040,26625039513106.63
2045,28605203527879.62
2050,25778858251182.76
2055,21738616909910.12
2060,19388395498128.32
2065,16475319178446.895
2070,16400766564988.687
2075,18832852219172.937
2080,17833624476477.598
2085,17717345091426.305
2090,19299515254692.984
2095,21073817934883.76
2100,21158434388824.156
2105,21838056890500.344
2110,19925104243023.99
2115,21231993021824.953
2120,22372672472008.598
2125,21598219487714.57
2130,21274644173273.32
2135,25275281140231.81
2140,25802218921110.99
2145,26346347401001.15
2150,27068689799680.387
2155,21220553639024.902
2160,19909329477738.42
2165,19923983018236.18
2170,22757101806604.727
2175,20137246513817.51
2180,20562972623861.453
2185,20149710737026.85
2190,17669336766057.18
2195,16234603449572.246
2200,14747115579068.053
2205,14927928011471.594
2210,16562940361340.639
2215,18394432052592.523
2220,17642983001041.95
2225,18110684832321.96
2230,22507682868600.54
2235,22408036190193.98
2240,26724670694978.664
2245,29808235138369.29
2250,28052494782745.19
2255,25063554780598.566
2260,29909241738664.285
2265,37842894189231.2
2270,36248975658355.15
2275,40646461826573.27
2280,48390301091717.2
2285,42454871975430.586
2290,52536587887472.25
2295,58248496231948.77
2300,72108876084578.64
