year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20488892826207.473
2025,20405440966957.098
2030,19847865536298.22
2035,26374934592707.02
2040,31522322849616.656
2045,42627605801240.516
2050,48630573750085.61
2055,59306648782197.69
2060,65486129860545.99
2065,79839585262434.95
2070,91500090056694.95
2075,121037864182766.66
2080,166269972242668.66
2085,208978950823418.47
2090,289522107505477.2
2095,387048341922219.2
2100,460255869338882.44
2105,668676037077933.9
2110,720873801504289.4
2115,738067047719028
2120,1052054544377708
2125,1208760881279909.7
2130,1389575652229386.7
2135,1731421881125845.5
2140,1865600797376367.2
2145,2415943241272140
2150,2296220818714071
2155,1935440924484356
2160,1763518012750823.5
2165,1379555048041934
2170,1462739136648921.5
2175,1414216050495953.3
2180,1248232882040805.2
2185,1318348645983231
2190,1548165895420711.5
2195,1734053196419516.2
2200,1910296094213235.5
2205,2380654493890228
2210,3126243379137319
2215,3031811085915271.5
2220,3507405172305970.5
2225,3478648888082034.5
2230,3528659048047609
2235,3943558512041921.5
2240,4424992219855579.5
2245,4756966462874002
2250,5185038697618332
2255,5423039713189631
2260,5030157194169475
2265,5477979153541492
2270,5824226004189157
2275,6945947030325688
2280,7725995393754829
2285,8408534522202526
2290,9105932793058292
2295,8581957343347907
2300,8398712736678740
