year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22109347507484.184
2025,21478608389093.773
2030,27711844917838.45
2035,29671076890022.977
2040,30113931073296.91
2045,28474739320525.98
2050,27782489503946.062
2055,35013366890079.437
2060,35165413522977.754
2065,37069505927929.336
2070,42732368543616.45
2075,40540213813184.78
2080,41816337679857.81
2085,37344859890833.164
2090,42836920493965.44
2095,38728267630049.195
2100,40535359937709.54
2105,33496423893526.195
2110,30961739684592.785
2115,30219653622644.88
2120,30164314766180.594
2125,26563732272462.797
2130,22233393330595.098
2135,20158391406440.844
2140,18340075472950.047
2145,20005920361768.117
2150,18771215772787.312
2155,19535999306924.12
2160,19932612679506.594
2165,18008048532860.863
2170,18087907301038.254
2175,17802565960214.117
2180,17713229221289.59
2185,18251714212928.797
2190,24302926887312.14
2195,26040372354215.664
2200,26180632626026.38
2205,26037048632920.383
2210,30424499404599.277
2215,28023495807731.906
2220,29484802705329.746
2225,24206826964595.535
2230,27054032361861.687
2235,28549154430601
2240,30352016957657.973
2245,32064733907609.62
2250,30972461221562.37
2255,28779231233784.664
2260,31148587300890.22
2265,34203073287285.836
2270,34057635156806
2275,37786676839214.49
2280,34088886412953.875
2285,33665303417279.8
2290,40417677196829.734
2295,46891549318344.086
2300,46987998152306.43
