year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18157709996684.94
2025,20491149679601.02
2030,14515277157118.578
2035,16619309363764.033
2040,17333742760022.33
2045,20712424594679.477
2050,31161777168625.246
2055,40229088429493.65
2060,33596311826171.734
2065,45551908161808.49
2070,39293446263378.76
2075,45819860487536.44
2080,45231884613477.305
2085,43316380491727.305
2090,46152027927934.94
2095,49932589935446.29
2100,48173688030475.445
2105,42718429574064.11
2110,49120567057393.38
2115,55824905480355.5
2120,51539676656269.25
2125,34864348055458.793
2130,32187124893403.145
2135,38849635783089.4
2140,34217466241407.55
2145,39654728102078.71
2150,47590412751375.64
2155,49198448957650.96
2160,48113554291825.6
2165,45736059493826.92
2170,46639963145742.22
2175,35974936013743.39
2180,38085715527822.766
2185,33799962372997.82
2190,35087570706156.977
2195,41215488319034.96
2200,45646546417763.76
2205,46517923294637.11
2210,51160562030735.53
2215,44209238404258.43
2220,39348539454044.55
2225,29544817242849.453
2230,28610722257199.402
2235,23052929599018.76
2240,24601481707096.625
2245,25601500557659.38
2250,25440895540924.992
2255,26158109289229.98
2260,26851807652499.508
2265,24776478055508.824
2270,29257857457362.633
2275,32108436124063.797
2280,21565625782985.68
2285,17623455088353.215
2290,22890637931183.445
2295,22087231928238.2
2300,24994180896973.824
