year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22021460818349.348
2025,25026444822612.207
2030,24960781612951.23
2035,28885542746132.746
2040,38008690667168.16
2045,42417484425472.914
2050,43711938804077.52
2055,54854756323270.625
2060,54679601999903.05
2065,60611909398179.87
2070,73141181336745.06
2075,80753970301598.86
2080,88696197986667.11
2085,101922162132004.94
2090,104858695343917.87
2095,112197163792382.94
2100,125205274631065.44
2105,124877367187983.52
2110,119317936017854.22
2115,146449177454386.1
2120,136611476889680.47
2125,156437366192846.53
2130,146385736066080
2135,169101374601707.72
2140,195059514535725.03
2145,215120234020017.9
2150,231793428344477.84
2155,242520197260903.75
2160,248632641641176.87
2165,282970519290122
2170,277743457108175.62
2175,281861167557152.56
2180,311344246884910.8
2185,299662053420664.94
2190,322537023221964.2
2195,375187431905379.4
2200,396868745198184.75
2205,361215553306834.1
2210,369603741715352.1
2215,382692336393093.25
2220,349734122435989.7
2225,304996714315028
2230,304436778331176.5
2235,343800225585526.5
2240,409102836531937.2
2245,455569710288421.6
2250,499931053239562.1
2255,593806933514588.25
2260,664727498947198.25
2265,762411459503790.1
2270,770811629902201.25
2275,848359766703117
2280,1036914708220772.5
2285,1228243452732427
2290,1459561580324518
2295,1829718797606959.5
2300,2007567225526954.7
