year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20865976774372.418
2025,20765123434129.062
2030,26306708241177.277
2035,34968760500911.42
2040,39474395821330.2
2045,44770919666164.68
2050,74124921541712.5
2055,95264106417989.125
2060,90876153578117.33
2065,120982433797862.37
2070,165431560170443.7
2075,192226174641478.9
2080,199460731029955.87
2085,236568526950256.47
2090,255112215951578.28
2095,345182831684157.94
2100,332775794133061.94
2105,327712463914259.8
2110,391727063666301.6
2115,515167051638128.25
2120,532548927102104.5
2125,730992384364387.75
2130,634180061279904.9
2135,545453624786598.3
2140,411033564564757.6
2145,472056726416288.56
2150,432019522715544.9
2155,443738607214205.44
2160,423610825558016.5
2165,572175453112239.1
2170,756038668278633.4
2175,1001939059806528.5
2180,1038884410628053
2185,1147470851902285.5
2190,1315033949170273.2
2195,1341100588041082.5
2200,1446503555455613.5
2205,1431078450643849.2
2210,1589115374549310.5
2215,1645497799068310.7
2220,1877805932448055.7
2225,2145292703354898.5
2230,2157135581602889.5
2235,2755495025035946.5
2240,3476529095564327
2245,4535973301689830
2250,4664022194278771
2255,6174943736609529
2260,6853089345347579
2265,8090264168650735
2270,9767716347093324
2275,13072596189029176
2280,17057084400511778
2285,18338062926350248
2290,22448967701639972
2295,22155289420843928
2300,19161709277320292
