year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20345321383675.36
2025,20961196490615.285
2030,24263996577360.695
2035,22564555483772.695
2040,28640116692830.723
2045,29090947782241.215
2050,26756807964205.324
2055,39296877520690.76
2060,45403644425458
2065,65322296812822.945
2070,58861571813026.55
2075,61604638681331.47
2080,85773197594557.47
2085,96354923856710.64
2090,96572478915130.19
2095,89383359406224.66
2100,87795824776183.56
2105,78870033317073.375
2110,82861014127976.77
2115,82467869294818.47
2120,82000378356935.39
2125,69810358358495.07
2130,55597852785167.19
2135,53697318917275.09
2140,51543358275451.48
2145,63123338644866.805
2150,77429311778993.64
2155,92744619421770.95
2160,88488758832792.1
2165,76955752407021.125
2170,75782909002122.17
2175,83069841317254.61
2180,69212021563756.836
2185,79777265708658.81
2190,67966243457673.234
2195,70769217851153.17
2200,67715870121865.586
2205,101217395724410.4
2210,90824361764183
2215,92467970334144.28
2220,115533855638402.05
2225,93918452252551.27
2230,87833293048841.47
2235,83744990640462.53
2240,78509725710036.31
2245,73760661386378.05
2250,60579750202611.945
2255,59492000605488.65
2260,48109499238418.25
2265,49658973454437.24
2270,38576062962018.97
2275,33062173965908.4
2280,29748924369671
2285,24825210577474.684
2290,17896211322952.305
2295,16323610150676.457
2300,15866363160824.475
