year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18268568707761.37
2025,21488873755965.77
2030,18616275282128.945
2035,22455599178126.332
2040,32371725846486.848
2045,35103950695134.016
2050,33013371418278.137
2055,45228198639405.92
2060,47369631171719.914
2065,59047042794539.49
2070,68413899763788.984
2075,85253215370789.03
2080,78569785412808.45
2085,95461723439391.14
2090,133765083197916.25
2095,142377844478988.16
2100,170782370708451.5
2105,165223467319933
2110,210512764557774.84
2115,215235029910920.87
2120,260172715292883.03
2125,315804179372200.94
2130,336563764496547.25
2135,363506047331380.75
2140,431728417839202.9
2145,537859692888343.2
2150,682062875247751.6
2155,839062458046426.6
2160,745996640769154.6
2165,1405972335933269
2170,2373391938449060.5
2175,2106141781494650
2180,2061825977407130.7
2185,2105667093035913
2190,2736632872743355.5
2195,2978388035562465
2200,3560431494011884
2205,3618502324987508.5
2210,3667065389035756.5
2215,3042507860445421.5
2220,2991265333966632.5
2225,2868258365736800.5
2230,2894506913551513
2235,4279011531030785
2240,3880170358405600
2245,2768221377115563.5
2250,2189366326004552
2255,2533636007706622
2260,2427265490725409
2265,3098089649683981
2270,3239210107281050.5
2275,3384327179765258
2280,3313331404899122
2285,3821789459287641
2290,4416029539404792
2295,5528288830711078
2300,4841297818161369
