year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21367834916407.937
2025,27704746338939.207
2030,31898005088538.324
2035,31554330448256.434
2040,24614182828614.47
2045,25454343933776.76
2050,22977940126793.605
2055,22606667972698.74
2060,24749343241878.48
2065,30783489064084.04
2070,26314974323960.12
2075,26409703379290.836
2080,25378841305858.992
2085,21843053560040.676
2090,25222024586634.06
2095,22951650560170.598
2100,22395791575494.094
2105,21881311926088.844
2110,18968617084508.2
2115,15147398395675.635
2120,16343264431995.404
2125,12139581598037.676
2130,11308568222757.463
2135,11414694667649.12
2140,11032191004981.926
2145,10757874705238.453
2150,10439433775600.771
2155,10126905673574.256
2160,9859628810899.717
2165,9593491771332.691
2170,9377735402216.043
2175,9031421123465.564
2180,8741136888874.065
2185,8416984589968.361
2190,8139952586635.262
2195,7850665839933.087
2200,7568558499858.61
2205,7298990305919.191
2210,7058600424924.537
2215,6817044793775.31
2220,6557187794281.357
2225,6292413219598.413
2230,5983614878349.342
2235,5730564729274.403
2240,5358254634848.398
2245,5044913634419.904
2250,4751660392459.694
2255,4451552864582.95
2260,4176509824954.2715
2265,3881072462959.2686
2270,3586517686562.3496
2275,3330300274353.5723
2280,3079383052778.488
2285,2843765698918.864
2290,2603251486994.1665
2295,2389729215784.282
2300,2209101340763.472
