year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19889831108582.28
2025,23699608633371.633
2030,24583414510489.312
2035,24717991311801.715
2040,23352181926937.36
2045,20559482372308.18
2050,22472720730822.562
2055,20085500610034.605
2060,22601063045595.297
2065,19905898418949.133
2070,14423067880084.139
2075,14304293919491.885
2080,16819064325408.984
2085,14779311056110.748
2090,11825187377653.354
2095,13210931864805.824
2100,14835090194988.11
2105,20302043123062.387
2110,17678662563087.1
2115,13877052717677.986
2120,12892252131198.9
2125,10234816494814.459
2130,10133336528142.441
2135,8931459563628.352
2140,9492544787576.693
2145,10704709498727.61
2150,9041327692815.186
2155,9507774458218.893
2160,9201423979712.303
2165,9108006434090.39
2170,10280278229199.31
2175,9292236953404.744
2180,8987757700742.715
2185,10613299828766.652
2190,12441394334092.736
2195,11759581244567.43
2200,10946956434592.281
2205,11246036765026.61
2210,11155611248693.57
2215,9570601960844.055
2220,10998180733875.5
2225,11073128078611.424
2230,9497340573226.174
2235,10637830279632.93
2240,9101782626570.125
2245,8251315003620.631
2250,9035313874211.393
2255,8881185921863.537
2260,9435689102808.072
2265,9243855633433.64
2270,8177457246839.305
2275,7727758686895.665
2280,8027693012218.4
2285,9603660587470.703
2290,8906738907432.969
2295,8668540567416.925
2300,8245296141469.283
