year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22109347507484.184
2025,21547477888816.434
2030,28049209057367.785
2035,30179931622104.69
2040,30481679363009.445
2045,28583794740447.805
2050,27475522887360.367
2055,33639172533606.23
2060,33176136171190.26
2065,34607672138876.805
2070,39778252646054.086
2075,37443283997697.086
2080,37658381680278.68
2085,33033925869894.38
2090,37428982083524
2095,33508010947678.27
2100,34618722081576.11
2105,28598218933528.34
2110,26670256631030.887
2115,26481216871327.3
2120,27322081857584.16
2125,24815028955090.34
2130,21096095484232.484
2135,19265182042484.332
2140,17727608737375.297
2145,19748276894140.19
2150,18699159581938.344
2155,20192011119985.113
2160,21142744729956.527
2165,19683976106129
2170,20534607902488.535
2175,20593580655812.547
2180,21103771856014.402
2185,22037590990500.723
2190,29721409434728.61
2195,32369709787530.867
2200,33398543776393.02
2205,34308645131586.05
2210,41960508655064.44
2215,40691493872060.516
2220,45061815687642.91
2225,38670063223085.125
2230,45456554473500.266
2235,49944224991181.51
2240,56411530603285.75
2245,61910365712896.34
2250,63286698467622.44
2255,61276755517594.195
2260,69279887640866.19
2265,79620358551018.58
2270,84196698225137.22
2275,98489021813652.16
2280,96105509738683.61
2285,101953167548120.53
2290,130981504538958.83
2295,162690734834117.25
2300,171546121789045
