year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18688040910513.5
2025,18990076503946.258
2030,19346098781971.535
2035,21375250919422.875
2040,22154355767914.99
2045,20096929917194.074
2050,18551324427785.76
2055,17824471000623.992
2060,22081888501539.008
2065,23744905467682.656
2070,25984646736976.047
2075,28801958335877.117
2080,37592981977773.305
2085,39726415209132.01
2090,34063168294949.426
2095,33983367459461.906
2100,36976346021827.95
2105,40831727071295.65
2110,54777581417493.89
2115,65195824981840.45
2120,77841289082454.98
2125,79593772901455.05
2130,64726352183344.32
2135,68081336952958.52
2140,73967546940821.3
2145,77523936458307.16
2150,107523543407617.81
2155,139846046705526.69
2160,155636043309649.66
2165,172020515358993.44
2170,160338714990019.3
2175,175646744472587.06
2180,159654476381985.7
2185,178331075199730.22
2190,205756759597294.78
2195,225773200107930.94
2200,243984477418548.6
2205,189702093300838.8
2210,205466298095367.34
2215,198503855641533.78
2220,187666484112283.53
2225,195521980209782.4
2230,203026856126447.56
2235,202665847623889.44
2240,209047249164813.62
2245,178942099350765.94
2250,171403309517779.34
2255,185102815672088.4
2260,236451608918451.53
2265,269332953549914
2270,279622023727192.7
2275,286787291097276.2
2280,364305458967925.3
2285,316962679750188.94
2290,282482550403542.44
2295,320341463468407.4
2300,343039755755817.9
