year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22644618626875.4
2025,25979224020754.508
2030,28970524410552.234
2035,29664435593064.95
2040,28689248344230
2045,29825757947969.934
2050,31248547137568.41
2055,33922587140766.137
2060,33216028940372.504
2065,32474135567579.434
2070,43684394299033.62
2075,49034665602704.92
2080,51394250422446.625
2085,50742031092540.16
2090,43086428128439.484
2095,38992548242563.6
2100,38937186338610.58
2105,42984824709254.88
2110,44444626195634.805
2115,52457106261615.14
2120,48613148422664.01
2125,37075812105359.21
2130,34179833172461.906
2135,31125918698486.805
2140,25224689366856.195
2145,22793782735388.45
2150,26951586561435.07
2155,23821323448149.414
2160,23973610159930.2
2165,25872153908634.02
2170,23725247643527.38
2175,19813972137344.58
2180,17715147296245.633
2185,17860008198841.008
2190,18877189102693.23
2195,18662734610069.61
2200,20172843978459.87
2205,14709763257655.914
2210,15166984138005.436
2215,14180830967057.63
2220,14477382240092.559
2225,16977119868328.451
2230,15503578763858.006
2235,15574341852715.973
2240,16772343939285.336
2245,15568598727537.078
2250,15409871092269.812
2255,13578396620837.682
2260,16269713231494.17
2265,13657458377097.799
2270,14518225042295.744
2275,14686686336177.15
2280,13768851536792.479
2285,12898756074523.303
2290,14327875397959.81
2295,16008409979899.55
2300,18042953388346.723
