year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18776492664439.77
2025,19722222975142.457
2030,18638473424205.66
2035,22782311410998.984
2040,23194950227755.02
2045,26367808284250.324
2050,29753345815187.305
2055,30110970398291.566
2060,31044653312917.59
2065,33040240367868.55
2070,36024984263697.82
2075,35330886129367.9
2080,38658562234251.36
2085,44734875550644.516
2090,55883142584475.65
2095,61307887582710.516
2100,77818707927037.4
2105,79320954181189.39
2110,69924329055607.734
2115,67527876363668.305
2120,61390289811988.01
2125,61539785562273.05
2130,68586018825262.13
2135,60768926014129.03
2140,65567319876545.93
2145,52967060331669.375
2150,45463890500748.77
2155,48568888587091.414
2160,55659808754643.32
2165,52303815126121.945
2170,52593081879251.71
2175,53428079778698.3
2180,39843945435563.81
2185,40544477363869.77
2190,31575888142960.293
2195,28392846093784.23
2200,28782789160288.72
2205,32537781717502.59
2210,28820339696779.746
2215,22127245523753.21
2220,18294677705936.19
2225,16156929135126.803
2230,14437950681266.238
2235,14739296995956.43
2240,13134806053268.498
2245,10717383393934.404
2250,10196450813556.12
2255,10154156209002.14
2260,8990894857872.146
2265,8919412428859.678
2270,9099985277402.025
2275,8000676575743.415
2280,6962367464601.632
2285,7300596221163.721
2290,6427302164257.548
2295,6614847162259.792
2300,7953440355785.844
