year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18911268106422.38
2025,19119220743472.516
2030,24409175788342.152
2035,26036739180592.777
2040,35326145288301.33
2045,37422506177110.82
2050,42388732208360.836
2055,34499668799250.914
2060,38470982975949
2065,36262060457498.55
2070,33973743707555.523
2075,36872947564879.234
2080,42575426193461.12
2085,46563639008302.55
2090,37140069596941.76
2095,44580589299525.484
2100,51411998164795.32
2105,52970990080195.46
2110,63805133586012.75
2115,67112475591054.88
2120,71109350606285.5
2125,79780152110661.64
2130,82703546421141.95
2135,92689939444970.06
2140,90077403529548.08
2145,84983072720200.28
2150,83041261221621.53
2155,88727118632369.34
2160,88160910898952.31
2165,100647965651020.52
2170,95958738174308.06
2175,89463835510007.64
2180,73657229165787.02
2185,59721873834019.62
2190,73352361825547.1
2195,70155032199735.88
2200,64453195063683.33
2205,68477827787656.98
2210,66102834996501.73
2215,76463781160064.3
2220,73164547672905.53
2225,76007499465988.4
2230,74138913032659.6
2235,68563713338305.83
2240,49599946310033.75
2245,53690035560329.74
2250,52672088841812.01
2255,73228707976798.97
2260,70827628569290.33
2265,72302590154364.27
2270,82628667884694.19
2275,95430083966445.94
2280,93976908240312.56
2285,100219390619045.36
2290,93600272625775.25
2295,115096671533736.7
2300,99746466474874.48
