year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18228381236975.36
2025,23132814181598.55
2030,28133307066078.44
2035,32633856045612.746
2040,35348514770173.625
2045,37031366484968.266
2050,44009318751231.99
2055,45668494607587.76
2060,45306826889337.97
2065,45312701561191.41
2070,48433851573818.49
2075,64268225830526.18
2080,62154753430333.836
2085,60488045092082.96
2090,56997928667209.734
2095,62089794374807.53
2100,68710952833222.49
2105,57361549165975.57
2110,58533160942035.93
2115,48377765172585.305
2120,54829263744922.18
2125,48864321743669.46
2130,45457746927952.94
2135,53945321078068.95
2140,66927450787465.26
2145,59826825087257.04
2150,56587931930534.414
2155,58631408554810.12
2160,53560420135967.96
2165,49631053326180.39
2170,47243783900398.984
2175,40019824488514.5
2180,34120684370988.11
2185,33651673424823.22
2190,31752605296512.86
2195,23393145959316.312
2200,22729315715003.297
2205,22442170294239.93
2210,25364003859364.75
2215,19275168383946.2
2220,20659624631782.754
2225,18416294543453.867
2230,15745828097866.672
2235,14098251840127.395
2240,9876119021538.238
2245,7659728088517.575
2250,7487423174648.392
2255,4972974597399.282
2260,4448822088996.194
2265,3599668096433.744
2270,2714225680236.2285
2275,2763701244748.1357
2280,2132482687186.91
2285,1777865056296.6729
2290,1524867494765.2688
2295,1578442170544.4382
2300,1820849971305.9
