year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20527190285727.453
2025,24491612949614.176
2030,22752828658327.86
2035,22515760836898.113
2040,21422412125150.22
2045,19488292404032.355
2050,19200240424644.086
2055,19955596288895.793
2060,19082904679755.68
2065,17133283094560.746
2070,16111054615015.998
2075,13031396163374.809
2080,14525514643213.398
2085,15526395724334.943
2090,14086353771340.156
2095,12588786515615.922
2100,10382203339914.64
2105,10202288526163.402
2110,9061006548828.686
2115,9594396856651.477
2120,9320042767354.965
2125,8977314458049.26
2130,8174328834466.734
2135,9223712684073.316
2140,8242036827261.626
2145,7609225745928.319
2150,6923386725949.042
2155,6844203935646.767
2160,7810522008375.791
2165,10265459812695.164
2170,13608614994447.705
2175,15274978766055.252
2180,16181364808451.637
2185,13388102553239.21
2190,14607312946222.738
2195,17266880876826.887
2200,21618618888928.637
2205,20862755365540.305
2210,19024963834458.223
2215,18909197436302.543
2220,18597435977490.207
2225,20710755460891.82
2230,20408484726339.437
2235,21992533846861.37
2240,25544085245395.926
2245,24838055780323.2
2250,23975349338834.95
2255,22655206136774.492
2260,19408214817690.15
2265,20088409443337.07
2270,21064787260610.992
2275,25503883486515.6
2280,25458948139345.414
2285,23553098556809.418
2290,23399802936019.08
2295,23934802100348.996
2300,35805901847271.93
