year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18228381236975.36
2025,22904829151829.023
2030,27636666296188.35
2035,31633134052244.187
2040,34637718149511.91
2045,36882134317255.36
2050,44688918614790.11
2055,46788216551761.74
2060,47094689443929.35
2065,46889915432010.73
2070,51540044843474.36
2075,70313787976077.99
2080,70834386351851
2085,70299788179732.14
2090,68678202002630.56
2095,77444701515150.83
2100,90194023378752.73
2105,79639597539198.31
2110,84659289642600.28
2115,73379964754606
2120,86710753824426.08
2125,80021125006552.23
2130,77629291027481.89
2135,96069505876731.02
2140,123195840087814.39
2145,112452054652023.7
2150,108680143548926.02
2155,116666962986837.1
2160,110796278784749.19
2165,104967460154541.9
2170,103406916721779.7
2175,89663576292869.17
2180,76851496214271.97
2185,78291802521144.625
2190,76714586055037.78
2195,58257049443339.15
2200,58268608841372.11
2205,60384794556768.29
2210,71436029341343.75
2215,57565548376388.92
2220,65300405101226.76
2225,61857924895107.56
2230,55987965598720.414
2235,53321050269418.98
2240,40210256591223.336
2245,34059310333753.437
2250,36516562024092.6
2255,26706323212839.94
2260,26640158715896.996
2265,23377357214406.844
2270,19398458902109.91
2275,21727931882851.14
2280,17986571448620.79
2285,15706522877857.283
2290,13864934550774.639
2295,13864556977389.71
2300,15067263397739.58
