year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19993315747315.387
2025,26972685353848.906
2030,38029046083477.305
2035,57402533906467.12
2040,70181405524384.22
2045,62226577715928.59
2050,90537591286345.45
2055,88844523443811.375
2060,108859731978557.9
2065,133303695304813.05
2070,149067985778606.37
2075,192439692481859
2080,213137770798859.7
2085,280923842915880.1
2090,325943578585930.94
2095,363273310009000.5
2100,323107783899136.4
2105,370572781300167.75
2110,485885528501761.75
2115,536177249710619.9
2120,829212260825645.6
2125,939394602915392.25
2130,1296367039237622.2
2135,1199544589407011.7
2140,1042146535245925.5
2145,1482844267051274
2150,1415175404001613.2
2155,1882325854415582.2
2160,2109142155735070
2165,3189856873400164
2170,3973342271955350.5
2175,4861980977550136
2180,5502017283132094
2185,7400757590974277
2190,6606447214027741
2195,8717359558690098
2200,9144165381920578
2205,10336058084585044
2210,14352742284086852
2215,26816941616679140
2220,45235770590912450
2225,79594199516889330
2230,128572398853053420
2235,237800183082551260
2240,262874985455795300
2245,3.3334138715242157e+017
2250,488344019457610750
2255,4.9992958250916243e+017
2260,672163433478503800
2265,796729898427616800
2270,853914206266629500
2275,944616030971299800
2280,1066172318056510300
2285,895189589339183700
2290,744820235092949400
2295,917236970856624300
2300,1176922061033799700
