year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19027473007517.24
2025,18765063174680.918
2030,19216650970157.875
2035,24347267714274.04
2040,22215026115331.965
2045,23810368287460.664
2050,27322554858195.39
2055,30431608931861.37
2060,33152817757615.4
2065,34224837068980.055
2070,40995986308913.38
2075,44437398052783.86
2080,53934942679352.08
2085,60240506897401.7
2090,69479163048743.63
2095,83444479940078.03
2100,77467295822499.47
2105,81343701789688.14
2110,94437283921639.14
2115,99737714839126.4
2120,96182148874112.86
2125,89099377065762.1
2130,97300908182095.77
2135,102403819952673.33
2140,110277441242107
2145,106259991902304.67
2150,112352821641532.17
2155,117102519901402.5
2160,111932804892789.12
2165,104581950884124.89
2170,98442414061058.89
2175,96941922676105.73
2180,106921000173774.87
2185,102986338493113.67
2190,95156644017421.34
2195,87923138940701.05
2200,91073371390463.75
2205,80239052791209.58
2210,86611789195933.8
2215,93760335256132.75
2220,93860272863245.16
2225,88341304982129
2230,113996856055128.86
2235,135780895087475.42
2240,136880281257595.33
2245,117848183256262.92
2250,105926084403763.78
2255,129431911850866.72
2260,142145561436786.28
2265,149056718715760.22
2270,155888540911791.94
2275,166090945272609.22
2280,138588703940232.25
2285,122434917062977.33
2290,124718480069408.33
2295,110310188968834.9
2300,111774148517019.22
